DateTimeUTC,LinearMicrostrain_ch0,LinearMicrostrain_ch1,LinearMicrostrain_ch2,LinearMicrostrain_ch3
2016-01-29 23:20:00,-30.9141,-30.6593,-35.4721,-38.4363
2016-01-29 23:30:00,-30.9141,-30.6591,-35.4718,-38.4361
2016-01-29 23:40:00,-30.9144,-30.6593,-35.4718,-38.4362
2016-01-29 23:50:00,-30.9145,-30.6595,-35.4718,-38.4363
2016-01-30 00:00:00,-30.9148,-30.6599,-35.4721,-38.4366
2016-01-30 00:10:00,-30.9151,-30.6604,-35.4723,-38.4367
2016-01-30 00:20:00,-30.9152,-30.6608,-35.4723,-38.4365
2016-01-30 00:30:00,-30.9151,-30.6606,-35.4721,-38.4361
2016-01-30 00:40:00,-30.9156,-30.6611,-35.4724,-38.4364
2016-01-30 00:50:00,-30.9159,-30.6622,-35.4728,-38.4364
2016-01-30 01:00:00,-30.9163,-30.6628,-35.4728,-38.4362
2016-01-30 01:10:00,-30.9165,-30.6635,-35.4729,-38.4361
2016-01-30 01:20:00,-30.9167,-30.6643,-35.4728,-38.4358
2016-01-30 01:30:00,-30.9164,-30.6645,-35.4724,-38.4349
2016-01-30 01:40:00,-30.9167,-30.6655,-35.4727,-38.4347
2016-01-30 01:50:00,-30.9169,-30.6664,-35.4728,-38.4344
2016-01-30 02:00:00,-30.9173,-30.6674,-35.4729,-38.4342
2016-01-30 02:10:00,-30.9172,-30.6681,-35.4729,-38.4338
2016-01-30 02:20:00,-30.9171,-30.6690,-35.4728,-38.4334
2016-01-30 02:30:00,-30.9169,-30.6698,-35.4728,-38.4328
2016-01-30 02:40:00,-30.9170,-30.6708,-35.4730,-38.4325
2016-01-30 02:50:00,-30.9169,-30.6718,-35.4732,-38.4322
2016-01-30 03:00:00,-30.9169,-30.6729,-35.4735,-38.4318
2016-01-30 03:10:00,-30.9170,-30.6740,-35.4739,-38.4330
2016-01-30 03:20:00,-30.9164,-30.6748,-35.4738,-38.4322
2016-01-30 03:30:00,-30.9159,-30.6755,-35.4737,-38.4316
2016-01-30 03:40:00,-30.9156,-30.6764,-35.4739,-38.4314
2016-01-30 03:50:00,-30.9155,-30.6774,-35.4743,-38.4314
2016-01-30 04:00:00,-30.9150,-30.6778,-35.4739,-38.4307
2016-01-30 04:10:00,-30.9147,-30.6783,-35.4737,-38.4301
2016-01-30 04:20:00,-30.9144,-30.6786,-35.4734,-38.4293
2016-01-30 04:30:00,-30.9142,-30.6789,-35.4732,-38.4287
2016-01-30 04:40:00,-30.9141,-30.6794,-35.4732,-38.4284
2016-01-30 04:50:00,-30.9143,-30.6800,-35.4734,-38.4283
2016-01-30 05:00:00,-30.9144,-30.6804,-35.4734,-38.4281
2016-01-30 05:10:00,-30.9143,-30.6804,-35.4732,-38.4278
2016-01-30 05:20:00,-30.9142,-30.6804,-35.4732,-38.4277
2016-01-30 05:30:00,-30.9139,-30.6802,-35.4728,-38.4270
2016-01-30 05:40:00,-30.9139,-30.6802,-35.4726,-38.4267
2016-01-30 05:50:00,-30.9137,-30.6799,-35.4722,-38.4263
2016-01-30 06:00:00,-30.9135,-30.6795,-35.4718,-38.4257
2016-01-30 06:10:00,-30.9133,-30.6792,-35.4714,-38.4256
2016-01-30 06:20:00,-30.9131,-30.6788,-35.4711,-38.4253
2016-01-30 06:30:00,-30.9130,-30.6784,-35.4708,-38.4251
2016-01-30 06:40:00,-30.9126,-30.6777,-35.4704,-38.4248
2016-01-30 06:50:00,-30.9125,-30.6772,-35.4701,-38.4247
2016-01-30 07:00:00,-30.9124,-30.6767,-35.4699,-38.4246
2016-01-30 07:10:00,-30.9121,-30.6759,-35.4693,-38.4243
2016-01-30 07:20:00,-30.9119,-30.6750,-35.4689,-38.4243
2016-01-30 07:30:00,-30.9114,-30.6740,-35.4685,-38.4239
2016-01-30 07:40:00,-30.9108,-30.6729,-35.4678,-38.4234
2016-01-30 07:50:00,-30.9106,-30.6718,-35.4673,-38.4232
2016-01-30 08:00:00,-30.9105,-30.6709,-35.4669,-38.4233
2016-01-30 08:10:00,-30.9101,-30.6697,-35.4662,-38.4226
2016-01-30 08:20:00,-30.9095,-30.6682,-35.4656,-38.4223
2016-01-30 08:30:00,-30.9095,-30.6674,-35.4654,-38.4226
2016-01-30 08:40:00,-30.9094,-30.6664,-35.4647,-38.4222
2016-01-30 08:50:00,-30.9102,-30.6664,-35.4654,-38.4234
2016-01-30 09:00:00,-30.9095,-30.6651,-35.4645,-38.4227
2016-01-30 09:10:00,-30.9100,-30.6645,-35.4646,-38.4235
2016-01-30 09:20:00,-30.9108,-30.6644,-35.4651,-38.4247
2016-01-30 09:30:00,-30.9108,-30.6636,-35.4649,-38.4249
2016-01-30 09:40:00,-30.9111,-30.6629,-35.4650,-38.4255
2016-01-30 09:50:00,-30.9113,-30.6623,-35.4650,-38.4258
2016-01-30 10:00:00,-30.9114,-30.6616,-35.4647,-38.4261
2016-01-30 10:10:00,-30.9117,-30.6612,-35.4650,-38.4265
2016-01-30 10:20:00,-30.9119,-30.6608,-35.4650,-38.4269
2016-01-30 10:30:00,-30.9117,-30.6602,-35.4647,-38.4268
2016-01-30 10:40:00,-30.9120,-30.6599,-35.4648,-38.4273
2016-01-30 10:50:00,-30.9121,-30.6595,-35.4649,-38.4274
2016-01-30 11:00:00,-30.9125,-30.6594,-35.4650,-38.4279
2016-01-30 11:10:00,-30.9125,-30.6591,-35.4650,-38.4280
2016-01-30 11:20:00,-30.9126,-30.6588,-35.4650,-38.4279
2016-01-30 11:30:00,-30.9130,-30.6588,-35.4652,-38.4290
2016-01-30 11:40:00,-30.9131,-30.6588,-35.4653,-38.4297
2016-01-30 11:50:00,-30.9132,-30.6587,-35.4653,-38.4296
2016-01-30 12:00:00,-30.9132,-30.6586,-35.4651,-38.4294
2016-01-30 12:10:00,-30.9131,-30.6585,-35.4647,-38.4291
2016-01-30 12:20:00,-30.9128,-30.6583,-35.4645,-38.4286
2016-01-30 12:30:00,-30.9128,-30.6586,-35.4645,-38.4285
2016-01-30 12:40:00,-30.9128,-30.6588,-35.4644,-38.4282
2016-01-30 12:50:00,-30.9128,-30.6593,-35.4647,-38.4282
2016-01-30 13:00:00,-30.9132,-30.6600,-35.4651,-38.4285
2016-01-30 13:10:00,-30.9132,-30.6605,-35.4654,-38.4285
2016-01-30 13:20:00,-30.9132,-30.6611,-35.4658,-38.4285
2016-01-30 13:30:00,-30.9131,-30.6619,-35.4661,-38.4285
2016-01-30 13:40:00,-30.9131,-30.6626,-35.4665,-38.4285
2016-01-30 13:50:00,-30.9132,-30.6635,-35.4671,-38.4287
2016-01-30 14:00:00,-30.9135,-30.6644,-35.4676,-38.4288
2016-01-30 14:10:00,-30.9138,-30.6655,-35.4683,-38.4291
2016-01-30 14:20:00,-30.9135,-30.6662,-35.4684,-38.4287
2016-01-30 14:30:00,-30.9136,-30.6672,-35.4691,-38.4289
2016-01-30 14:40:00,-30.9134,-30.6680,-35.4694,-38.4286
2016-01-30 14:50:00,-30.9133,-30.6689,-35.4697,-38.4284
2016-01-30 15:00:00,-30.9132,-30.6696,-35.4700,-38.4281
2016-01-30 15:10:00,-30.9134,-30.6708,-35.4706,-38.4283
2016-01-30 15:20:00,-30.9136,-30.6718,-35.4711,-38.4282
2016-01-30 15:30:00,-30.9136,-30.6727,-35.4714,-38.4281
2016-01-30 15:40:00,-30.9137,-30.6735,-35.4718,-38.4281
2016-01-30 15:50:00,-30.9136,-30.6744,-35.4721,-38.4278
2016-01-30 16:00:00,-30.9136,-30.6750,-35.4722,-38.4276
2016-01-30 16:10:00,-30.9136,-30.6757,-35.4725,-38.4272
2016-01-30 16:20:00,-30.9136,-30.6765,-35.4729,-38.4273
2016-01-30 16:30:00,-30.9136,-30.6773,-35.4734,-38.4273
2016-01-30 16:40:00,-30.9138,-30.6780,-35.4737,-38.4273
2016-01-30 16:50:00,-30.9136,-30.6783,-35.4738,-38.4273
2016-01-30 17:00:00,-30.9139,-30.6790,-35.4742,-38.4274
2016-01-30 17:10:00,-30.9135,-30.6791,-35.4743,-38.4272
2016-01-30 17:20:00,-30.9134,-30.6795,-35.4745,-38.4271
2016-01-30 17:30:00,-30.9137,-30.6799,-35.4748,-38.4277
2016-01-30 17:40:00,-30.9139,-30.6801,-35.4750,-38.4285
2016-01-30 17:50:00,-30.9137,-30.6802,-35.4750,-38.4289
2016-01-30 18:00:00,-30.9135,-30.6801,-35.4750,-38.4291
2016-01-30 18:10:00,-30.9133,-30.6799,-35.4747,-38.4294
2016-01-30 18:20:00,-30.9133,-30.6799,-35.4748,-38.4298
2016-01-30 18:30:00,-30.9130,-30.6797,-35.4744,-38.4300
2016-01-30 18:40:00,-30.9126,-30.6794,-35.4743,-38.4304
2016-01-30 18:50:00,-30.9124,-30.6790,-35.4743,-38.4309
2016-01-30 19:00:00,-30.9123,-30.6787,-35.4745,-38.4316
2016-01-30 19:10:00,-30.9117,-30.6781,-35.4741,-38.4312
2016-01-30 19:20:00,-30.9108,-30.6772,-35.4735,-38.4310
2016-01-30 19:30:00,-30.9099,-30.6759,-35.4727,-38.4305
2016-01-30 19:40:00,-30.9093,-30.6748,-35.4720,-38.4304
2016-01-30 19:50:00,-30.9090,-30.6738,-35.4717,-38.4308
2016-01-30 20:00:00,-30.9088,-30.6732,-35.4715,-38.4312
2016-01-30 20:10:00,-30.9083,-30.6723,-35.4712,-38.4315
2016-01-30 20:20:00,-30.9077,-30.6714,-35.4706,-38.4315
2016-01-30 20:30:00,-30.9068,-30.6701,-35.4699,-38.4313
2016-01-30 20:40:00,-30.9063,-30.6692,-35.4694,-38.4314
2016-01-30 20:50:00,-30.9055,-30.6681,-35.4688,-38.4314
2016-01-30 21:00:00,-30.9050,-30.6672,-35.4684,-38.4314
2016-01-30 21:10:00,-30.9046,-30.6655,-35.4674,-38.4313
2016-01-30 21:20:00,-30.9043,-30.6649,-35.4671,-38.4314
2016-01-30 21:30:00,-30.9038,-30.6639,-35.4665,-38.4314
2016-01-30 21:40:00,-30.9033,-30.6624,-35.4657,-38.4310
2016-01-30 21:50:00,-30.9036,-30.6619,-35.4655,-38.4314
2016-01-30 22:00:00,-30.9039,-30.6611,-35.4654,-38.4319
2016-01-30 22:10:00,-30.9038,-30.6601,-35.4648,-38.4318
2016-01-30 22:20:00,-30.9040,-30.6594,-35.4644,-38.4320
2016-01-30 22:30:00,-30.9043,-30.6588,-35.4643,-38.4324
2016-01-30 22:40:00,-30.9046,-30.6584,-35.4641,-38.4328
2016-01-30 22:50:00,-30.9051,-30.6581,-35.4642,-38.4334
2016-01-30 23:00:00,-30.9056,-30.6579,-35.4642,-38.4338
2016-01-30 23:10:00,-30.9060,-30.6575,-35.4642,-38.4343
2016-01-30 23:20:00,-30.9069,-30.6576,-35.4646,-38.4352
2016-01-30 23:30:00,-30.9072,-30.6574,-35.4647,-38.4355
2016-01-30 23:40:00,-30.9074,-30.6573,-35.4647,-38.4358
2016-01-30 23:50:00,-30.9077,-30.6571,-35.4647,-38.4360
2016-01-31 00:00:00,-30.9080,-30.6570,-35.4647,-38.4363
2016-01-31 00:10:00,-30.9085,-30.6572,-35.4648,-38.4368
2016-01-31 00:20:00,-30.9093,-30.6578,-35.4654,-38.4383
2016-01-31 00:30:00,-30.9099,-30.6581,-35.4657,-38.4401
2016-01-31 00:40:00,-30.9101,-30.6582,-35.4657,-38.4400
2016-01-31 00:50:00,-30.9100,-30.6583,-35.4654,-38.4396
2016-01-31 01:00:00,-30.9099,-30.6584,-35.4653,-38.4393
2016-01-31 01:10:00,-30.9102,-30.6589,-35.4654,-38.4392
2016-01-31 01:20:00,-30.9103,-30.6590,-35.4655,-38.4392
2016-01-31 01:30:00,-30.9103,-30.6594,-35.4656,-38.4391
2016-01-31 01:40:00,-30.9104,-30.6599,-35.4656,-38.4390
2016-01-31 01:50:00,-30.9106,-30.6605,-35.4660,-38.4392
2016-01-31 02:00:00,-30.9105,-30.6608,-35.4658,-38.4388
2016-01-31 02:10:00,-30.9100,-30.6610,-35.4656,-38.4382
2016-01-31 02:20:00,-30.9094,-30.6611,-35.4650,-38.4372
2016-01-31 02:30:00,-30.9092,-30.6616,-35.4649,-38.4367
2016-01-31 02:40:00,-30.9089,-30.6621,-35.4647,-38.4362
2016-01-31 02:50:00,-30.9089,-30.6628,-35.4647,-38.4359
2016-01-31 03:00:00,-30.9087,-30.6633,-35.4645,-38.4354
2016-01-31 03:10:00,-30.9089,-30.6643,-35.4648,-38.4352
2016-01-31 03:20:00,-30.9089,-30.6650,-35.4648,-38.4350
2016-01-31 03:30:00,-30.9087,-30.6657,-35.4649,-38.4347
2016-01-31 03:40:00,-30.9084,-30.6663,-35.4648,-38.4343
2016-01-31 03:50:00,-30.9083,-30.6671,-35.4650,-38.4340
2016-01-31 04:00:00,-30.9083,-30.6678,-35.4652,-38.4339
2016-01-31 04:10:00,-30.9085,-30.6686,-35.4654,-38.4339
2016-01-31 04:20:00,-30.9086,-30.6692,-35.4656,-38.4337
2016-01-31 04:30:00,-30.9089,-30.6700,-35.4657,-38.4338
2016-01-31 04:40:00,-30.9093,-30.6708,-35.4659,-38.4337
2016-01-31 04:50:00,-30.9092,-30.6712,-35.4657,-38.4332
2016-01-31 05:00:00,-30.9091,-30.6717,-35.4655,-38.4328
2016-01-31 05:10:00,-30.9091,-30.6720,-35.4654,-38.4323
2016-01-31 05:20:00,-30.9094,-30.6725,-35.4655,-38.4323
2016-01-31 05:30:00,-30.9093,-30.6727,-35.4654,-38.4320
2016-01-31 05:40:00,-30.9094,-30.6730,-35.4656,-38.4320
2016-01-31 05:50:00,-30.9096,-30.6733,-35.4656,-38.4316
2016-01-31 06:00:00,-30.9099,-30.6738,-35.4659,-38.4317
2016-01-31 06:10:00,-30.9099,-30.6738,-35.4658,-38.4316
2016-01-31 06:20:00,-30.9097,-30.6738,-35.4655,-38.4314
2016-01-31 06:30:00,-30.9094,-30.6737,-35.4650,-38.4311
2016-01-31 06:40:00,-30.9092,-30.6736,-35.4649,-38.4308
2016-01-31 06:50:00,-30.9093,-30.6735,-35.4648,-38.4309
2016-01-31 07:00:00,-30.9090,-30.6732,-35.4646,-38.4306
2016-01-31 07:10:00,-30.9091,-30.6730,-35.4646,-38.4307
2016-01-31 07:20:00,-30.9090,-30.6728,-35.4643,-38.4306
2016-01-31 07:30:00,-30.9089,-30.6725,-35.4641,-38.4304
2016-01-31 07:40:00,-30.9087,-30.6721,-35.4637,-38.4311
2016-01-31 07:50:00,-30.9086,-30.6718,-35.4635,-38.4310
2016-01-31 08:00:00,-30.9085,-30.6713,-35.4632,-38.4309
2016-01-31 08:10:00,-30.9085,-30.6708,-35.4630,-38.4310
2016-01-31 08:20:00,-30.9086,-30.6705,-35.4629,-38.4312
2016-01-31 08:30:00,-30.9086,-30.6699,-35.4625,-38.4312
2016-01-31 08:40:00,-30.9083,-30.6692,-35.4622,-38.4309
2016-01-31 08:50:00,-30.9080,-30.6683,-35.4619,-38.4307
2016-01-31 09:00:00,-30.9078,-30.6676,-35.4614,-38.4306
2016-01-31 09:10:00,-30.9076,-30.6670,-35.4612,-38.4305
2016-01-31 09:20:00,-30.9072,-30.6660,-35.4607,-38.4303
2016-01-31 09:30:00,-30.9070,-30.6654,-35.4606,-38.4304
2016-01-31 09:40:00,-30.9068,-30.6648,-35.4603,-38.4304
2016-01-31 09:50:00,-30.9062,-30.6637,-35.4596,-38.4298
2016-01-31 10:00:00,-30.9060,-30.6630,-35.4592,-38.4296
2016-01-31 10:10:00,-30.9063,-30.6627,-35.4593,-38.4301
2016-01-31 10:20:00,-30.9062,-30.6621,-35.4591,-38.4301
2016-01-31 10:30:00,-30.9063,-30.6610,-35.4589,-38.4304
2016-01-31 10:40:00,-30.9058,-30.6602,-35.4585,-38.4301
2016-01-31 10:50:00,-30.9056,-30.6596,-35.4581,-38.4300
2016-01-31 11:00:00,-30.9057,-30.6594,-35.4582,-38.4303
2016-01-31 11:10:00,-30.9054,-30.6587,-35.4578,-38.4301
2016-01-31 11:20:00,-30.9055,-30.6583,-35.4579,-38.4304
2016-01-31 11:30:00,-30.9055,-30.6579,-35.4578,-38.4305
2016-01-31 11:40:00,-30.9054,-30.6574,-35.4577,-38.4304
2016-01-31 11:50:00,-30.9055,-30.6572,-35.4578,-38.4307
2016-01-31 12:00:00,-30.9058,-30.6572,-35.4581,-38.4310
2016-01-31 12:10:00,-30.9060,-30.6570,-35.4583,-38.4314
2016-01-31 12:20:00,-30.9061,-30.6571,-35.4585,-38.4316
2016-01-31 12:30:00,-30.9060,-30.6569,-35.4586,-38.4316
2016-01-31 12:40:00,-30.9062,-30.6572,-35.4591,-38.4320
2016-01-31 12:50:00,-30.9063,-30.6573,-35.4592,-38.4323
2016-01-31 13:00:00,-30.9062,-30.6572,-35.4592,-38.4323
2016-01-31 13:10:00,-30.9063,-30.6574,-35.4596,-38.4325
2016-01-31 13:20:00,-30.9064,-30.6576,-35.4598,-38.4323
2016-01-31 13:30:00,-30.9064,-30.6578,-35.4600,-38.4325
2016-01-31 13:40:00,-30.9069,-30.6584,-35.4607,-38.4331
2016-01-31 13:50:00,-30.9070,-30.6589,-35.4611,-38.4335
2016-01-31 14:00:00,-30.9069,-30.6592,-35.4614,-38.4334
2016-01-31 14:10:00,-30.9072,-30.6597,-35.4618,-38.4337
2016-01-31 14:20:00,-30.9072,-30.6602,-35.4621,-38.4338
2016-01-31 14:30:00,-30.9072,-30.6607,-35.4626,-38.4339
2016-01-31 14:40:00,-30.9072,-30.6613,-35.4630,-38.4340
2016-01-31 14:50:00,-30.9077,-30.6623,-35.4640,-38.4346
2016-01-31 15:00:00,-30.9078,-30.6631,-35.4644,-38.4348
2016-01-31 15:10:00,-30.9080,-30.6638,-35.4650,-38.4351
2016-01-31 15:20:00,-30.9080,-30.6645,-35.4655,-38.4352
2016-01-31 15:30:00,-30.9075,-30.6647,-35.4654,-38.4348
2016-01-31 15:40:00,-30.9070,-30.6650,-35.4653,-38.4343
2016-01-31 15:50:00,-30.9071,-30.6657,-35.4658,-38.4344
2016-01-31 16:00:00,-30.9069,-30.6662,-35.4660,-38.4342
2016-01-31 16:10:00,-30.9069,-30.6669,-35.4664,-38.4343
2016-01-31 16:20:00,-30.9066,-30.6673,-35.4664,-38.4339
2016-01-31 16:30:00,-30.9060,-30.6676,-35.4663,-38.4333
2016-01-31 16:40:00,-30.9055,-30.6680,-35.4663,-38.4327
2016-01-31 16:50:00,-30.9047,-30.6681,-35.4658,-38.4316
2016-01-31 17:00:00,-30.9049,-30.6689,-35.4662,-38.4316
2016-01-31 17:10:00,-30.9048,-30.6696,-35.4667,-38.4316
2016-01-31 17:20:00,-30.9043,-30.6699,-35.4663,-38.4308
2016-01-31 17:30:00,-30.9041,-30.6701,-35.4662,-38.4305
2016-01-31 17:40:00,-30.9035,-30.6703,-35.4661,-38.4300
2016-01-31 17:50:00,-30.9034,-30.6706,-35.4663,-38.4298
2016-01-31 18:00:00,-30.9029,-30.6707,-35.4660,-38.4291
2016-01-31 18:10:00,-30.9027,-30.6709,-35.4661,-38.4291
2016-01-31 18:20:00,-30.9023,-30.6709,-35.4659,-38.4287
2016-01-31 18:30:00,-30.9017,-30.6707,-35.4654,-38.4280
2016-01-31 18:40:00,-30.9015,-30.6707,-35.4651,-38.4275
2016-01-31 18:50:00,-30.9006,-30.6700,-35.4640,-38.4263
2016-01-31 19:00:00,-30.8999,-30.6694,-35.4634,-38.4255
2016-01-31 19:10:00,-30.8991,-30.6688,-35.4627,-38.4246
2016-01-31 19:20:00,-30.8985,-30.6682,-35.4619,-38.4238
2016-01-31 19:30:00,-30.8980,-30.6680,-35.4615,-38.4233
2016-01-31 19:40:00,-30.8973,-30.6676,-35.4607,-38.4226
2016-01-31 19:50:00,-30.8963,-30.6667,-35.4599,-38.4214
2016-01-31 20:00:00,-30.8957,-30.6658,-35.4590,-38.4206
2016-01-31 20:10:00,-30.8950,-30.6650,-35.4582,-38.4199
2016-01-31 20:20:00,-30.8946,-30.6643,-35.4579,-38.4196
2016-01-31 20:30:00,-30.8945,-30.6637,-35.4575,-38.4196
2016-01-31 20:40:00,-30.8937,-30.6625,-35.4560,-38.4182
2016-01-31 20:50:00,-30.8931,-30.6615,-35.4551,-38.4174
2016-01-31 21:00:00,-30.8925,-30.6609,-35.4543,-38.4167
2016-01-31 21:10:00,-30.8906,-30.6591,-35.4522,-38.4144
2016-01-31 21:20:00,-30.8895,-30.6579,-35.4509,-38.4131
2016-01-31 21:30:00,-30.8886,-30.6568,-35.4501,-38.4123
2016-01-31 21:40:00,-30.8876,-30.6556,-35.4491,-38.4114
2016-01-31 21:50:00,-30.8875,-30.6550,-35.4489,-38.4114
2016-01-31 22:00:00,-30.8867,-30.6539,-35.4477,-38.4104
2016-01-31 22:10:00,-30.8859,-30.6527,-35.4467,-38.4094
2016-01-31 22:20:00,-30.8858,-30.6519,-35.4461,-38.4091
2016-01-31 22:30:00,-30.8845,-30.6503,-35.4445,-38.4074
2016-01-31 22:40:00,-30.8851,-30.6504,-35.4448,-38.4082
2016-01-31 22:50:00,-30.8841,-30.6491,-35.4433,-38.4069
2016-01-31 23:00:00,-30.8834,-30.6478,-35.4422,-38.4060
2016-01-31 23:10:00,-30.8843,-30.6480,-35.4427,-38.4068
2016-01-31 23:20:00,-30.8838,-30.6472,-35.4420,-38.4062
2016-01-31 23:30:00,-30.8831,-30.6462,-35.4410,-38.4055
2016-01-31 23:40:00,-30.8842,-30.6464,-35.4417,-38.4068
2016-01-31 23:50:00,-30.8852,-30.6467,-35.4423,-38.4079
2016-02-01 00:00:00,-30.8851,-30.6462,-35.4422,-38.4079
2016-02-01 00:10:00,-30.8851,-30.6456,-35.4420,-38.4081
2016-02-01 00:20:00,-30.8852,-30.6452,-35.4418,-38.4083
2016-02-01 00:30:00,-30.8853,-30.6450,-35.4416,-38.4083
2016-02-01 00:40:00,-30.8850,-30.6440,-35.4410,-38.4078
2016-02-01 00:50:00,-30.8847,-30.6435,-35.4406,-38.4076
2016-02-01 01:00:00,-30.8844,-30.6428,-35.4401,-38.4073
2016-02-01 01:10:00,-30.8840,-30.6424,-35.4396,-38.4069
2016-02-01 01:20:00,-30.8837,-30.6417,-35.4391,-38.4066
2016-02-01 01:30:00,-30.8834,-30.6414,-35.4390,-38.4064
2016-02-01 01:40:00,-30.8831,-30.6410,-35.4388,-38.4061
2016-02-01 01:50:00,-30.8831,-30.6410,-35.4390,-38.4063
2016-02-01 02:00:00,-30.8826,-30.6408,-35.4387,-38.4057
2016-02-01 02:10:00,-30.8821,-30.6408,-35.4385,-38.4054
2016-02-01 02:20:00,-30.8813,-30.6408,-35.4381,-38.4048
2016-02-01 02:30:00,-30.8808,-30.6410,-35.4380,-38.4045
2016-02-01 02:40:00,-30.8803,-30.6414,-35.4382,-38.4046
2016-02-01 02:50:00,-30.8795,-30.6414,-35.4381,-38.4044
2016-02-01 03:00:00,-30.8789,-30.6417,-35.4382,-38.4044
2016-02-01 03:10:00,-30.8791,-30.6423,-35.4385,-38.4050
2016-02-01 03:20:00,-30.8790,-30.6428,-35.4387,-38.4062
2016-02-01 03:30:00,-30.8788,-30.6433,-35.4388,-38.4069
2016-02-01 03:40:00,-30.8780,-30.6434,-35.4386,-38.4063
2016-02-01 03:50:00,-30.8770,-30.6434,-35.4380,-38.4051
2016-02-01 04:00:00,-30.8769,-30.6441,-35.4382,-38.4052
2016-02-01 04:10:00,-30.8767,-30.6448,-35.4384,-38.4049
2016-02-01 04:20:00,-30.8758,-30.6450,-35.4379,-38.4041
2016-02-01 04:30:00,-30.8752,-30.6454,-35.4378,-38.4036
2016-02-01 04:40:00,-30.8750,-30.6457,-35.4375,-38.4030
2016-02-01 04:50:00,-30.8753,-30.6461,-35.4374,-38.4026
2016-02-01 05:00:00,-30.8758,-30.6469,-35.4377,-38.4030
2016-02-01 05:10:00,-30.8766,-30.6476,-35.4385,-38.4039
2016-02-01 05:20:00,-30.8771,-30.6486,-35.4393,-38.4047
2016-02-01 05:30:00,-30.8766,-30.6490,-35.4394,-38.4047
2016-02-01 05:40:00,-30.8767,-30.6500,-35.4401,-38.4055
2016-02-01 05:50:00,-30.8773,-30.6509,-35.4406,-38.4061
2016-02-01 06:00:00,-30.8780,-30.6517,-35.4412,-38.4067
2016-02-01 06:10:00,-30.8782,-30.6523,-35.4414,-38.4070
2016-02-01 06:20:00,-30.8780,-30.6529,-35.4417,-38.4071
2016-02-01 06:30:00,-30.8784,-30.6536,-35.4422,-38.4076
2016-02-01 06:40:00,-30.8785,-30.6542,-35.4425,-38.4080
2016-02-01 06:50:00,-30.8787,-30.6548,-35.4429,-38.4084
2016-02-01 07:00:00,-30.8786,-30.6551,-35.4431,-38.4085
2016-02-01 07:10:00,-30.8785,-30.6554,-35.4429,-38.4084
2016-02-01 07:20:00,-30.8781,-30.6554,-35.4426,-38.4078
2016-02-01 07:30:00,-30.8782,-30.6554,-35.4425,-38.4077
2016-02-01 07:40:00,-30.8787,-30.6557,-35.4427,-38.4077
2016-02-01 07:50:00,-30.8791,-30.6560,-35.4430,-38.4080
2016-02-01 08:00:00,-30.8792,-30.6562,-35.4431,-38.4082
2016-02-01 08:10:00,-30.8790,-30.6559,-35.4426,-38.4073
2016-02-01 08:20:00,-30.8796,-30.6560,-35.4427,-38.4076
2016-02-01 08:30:00,-30.8797,-30.6557,-35.4423,-38.4073
2016-02-01 08:40:00,-30.8804,-30.6560,-35.4424,-38.4077
2016-02-01 08:50:00,-30.8811,-30.6561,-35.4428,-38.4093
2016-02-01 09:00:00,-30.8815,-30.6561,-35.4431,-38.4098
2016-02-01 09:10:00,-30.8820,-30.6561,-35.4432,-38.4102
2016-02-01 09:20:00,-30.8824,-30.6562,-35.4433,-38.4106
2016-02-01 09:30:00,-30.8827,-30.6560,-35.4434,-38.4109
2016-02-01 09:40:00,-30.8827,-30.6557,-35.4433,-38.4110
2016-02-01 09:50:00,-30.8823,-30.6552,-35.4429,-38.4106
2016-02-01 10:00:00,-30.8822,-30.6546,-35.4425,-38.4103
2016-02-01 10:10:00,-30.8795,-30.6526,-35.4403,-38.4074
2016-02-01 10:20:00,-30.8801,-30.6529,-35.4410,-38.4083
2016-02-01 10:30:00,-30.8808,-30.6529,-35.4417,-38.4095
2016-02-01 10:40:00,-30.8810,-30.6524,-35.4419,-38.4098
2016-02-01 10:50:00,-30.8813,-30.6521,-35.4418,-38.4098
2016-02-01 11:00:00,-30.8816,-30.6517,-35.4417,-38.4097
2016-02-01 11:10:00,-30.8823,-30.6515,-35.4421,-38.4104
2016-02-01 11:20:00,-30.8822,-30.6509,-35.4419,-38.4100
2016-02-01 11:30:00,-30.8827,-30.6507,-35.4422,-38.4107
2016-02-01 11:40:00,-30.8831,-30.6505,-35.4425,-38.4113
2016-02-01 11:50:00,-30.8840,-30.6506,-35.4432,-38.4125
2016-02-01 12:00:00,-30.8845,-30.6505,-35.4438,-38.4136
2016-02-01 12:10:00,-30.8849,-30.6503,-35.4444,-38.4143
2016-02-01 12:20:00,-30.8856,-30.6502,-35.4451,-38.4153
2016-02-01 12:30:00,-30.8862,-30.6502,-35.4459,-38.4165
2016-02-01 12:40:00,-30.8870,-30.6502,-35.4465,-38.4173
2016-02-01 12:50:00,-30.8878,-30.6502,-35.4472,-38.4182
2016-02-01 13:00:00,-30.8884,-30.6500,-35.4478,-38.4189
2016-02-01 13:10:00,-30.8889,-30.6500,-35.4483,-38.4195
2016-02-01 13:20:00,-30.8895,-30.6504,-35.4493,-38.4202
2016-02-01 13:30:00,-30.8900,-30.6505,-35.4498,-38.4210
2016-02-01 13:40:00,-30.8908,-30.6509,-35.4505,-38.4219
2016-02-01 13:50:00,-30.8909,-30.6508,-35.4508,-38.4230
